33258324866654600,2.52,17.00,66.88
33258324866654600,2.54,23.00,67.17
33258324866654600,2.60,13.00,67.75
33258324866654600,2.63,19.00,68.05
33258324866654600,2.69,18.00,68.55
33258324866654600,2.71,21.00,68.82
33258324866654600,2.73,19.00,69.09
33258324866654600,2.76,14.00,69.35
33258324866654600,2.78,19.00,69.59
33258324866654600,2.81,12.00,69.80
33258324866654600,2.86,21.00,70.22
33258324866654600,2.90,23.00,70.77
33258324866654600,2.92,16.00,70.96
33258324866654600,2.95,7.00,71.10
33258324866654600,2.98,10.00,71.26
33258324866654600,3.00,9.00,71.37
33258324866654600,3.04,11.00,71.59
33258324866654600,3.06,9.00,71.69
33258324866654600,3.08,12.00,71.81
33258324866654600,3.11,16.00,72.09
33258324866654600,3.15,14.00,72.42
33258324866654600,3.18,18.00,72.66
33258324866654600,3.20,18.00,72.90
33258324866654600,3.22,14.00,73.10
33258324866654600,3.26,10.00,73.29
33258324866654600,3.28,9.00,73.40
33258324866654600,3.30,12.00,73.55
33258324866654600,3.32,11.00,73.68
33258324866654600,3.35,8.00,73.86
33258324866654600,3.37,9.00,73.97
33258324866654600,3.42,11.00,74.15
33258324866654600,3.46,10.00,74.33
33258324866654600,3.49,10.00,74.50
33258324866654600,3.53,11.00,74.71
33258324866654600,3.59,7.00,74.99
33258324866654600,3.61,10.00,75.11
33258324866654600,3.65,11.00,75.33
33258324866654600,3.68,9.00,75.50
33258324866654600,3.70,8.00,75.58
33258324866654600,3.76,9.00,75.76
33258324866654600,3.79,7.00,75.88
33258324866654600,3.82,9.00,76.05
33258324866654600,3.86,7.00,76.24
33258324866654600,3.90,7.00,76.38
33258324866654600,3.96,8.00,76.62
33258324866654600,4.01,5.00,76.74
33258324866654600,4.04,5.00,76.84
33258324866654600,4.08,7.00,76.95
33258324866654600,4.12,5.00,77.07
33258324866654600,4.16,5.00,77.19
33258324866654600,4.18,6.00,77.26
33258324866654600,4.22,8.00,77.41
33258324866654600,4.24,8.00,77.49
33258324866654600,4.26,6.00,77.57
33258324866654600,4.28,8.00,77.65
33258324866654600,4.32,9.00,77.85
33258324866654600,4.38,7.00,78.04
33258324866654600,4.42,3.00,78.12
33258324866654600,4.46,5.00,78.21
33258324866654600,4.48,6.00,78.28
33258324866654600,4.53,8.00,78.49
33258324866654600,4.55,9.00,78.60
33258324866654600,4.59,7.00,78.71
33258324866654600,4.62,4.00,78.76
33258324866654600,4.66,6.00,78.84
33258324866654600,4.68,3.00,78.87
33258324866654600,4.70,4.00,78.92
33258324866654600,4.72,7.00,78.98
33258324866654600,4.75,7.00,79.11
33258324866654600,4.78,7.00,79.22
33258324866654600,4.80,7.00,79.31
33258324866654600,4.83,4.00,79.39
33258324866654600,4.85,5.00,79.44
33258324866654600,4.90,6.00,79.61
33258324866654600,4.93,3.00,79.67
33258324866654600,4.96,4.00,79.73
33258324866654600,5.00,6.00,79.81
33258324866654600,5.03,4.00,79.88
33258324866654600,5.06,5.00,79.94
33258324866654600,5.10,6.00,80.05
33258324866654600,5.13,4.00,80.11
33258324866654600,5.15,4.00,80.16
33258324866654600,5.18,4.00,80.21
33258324866654600,5.21,3.00,80.26
33258324866654600,5.26,3.00,80.32
33258324866654600,5.30,3.00,80.38
33258324866654600,5.33,3.00,80.41
33258324866654600,5.38,4.00,80.49
33258324866654600,5.41,3.00,80.53
33258324866654600,5.43,3.00,80.56
33258324866654600,5.46,4.00,80.61
33258324866654600,5.49,3.00,80.64
33258324866654600,5.52,4.00,80.69
33258324866654600,5.55,3.00,80.72
33258324866654600,5.58,3.00,80.77
33258324866654600,5.60,2.00,80.79
33258324866654600,5.63,4.00,80.84
33258324866654600,5.66,3.00,80.89
33258324866654600,5.69,4.00,80.95
33258324866654600,5.74,57.00,82.01
33258324866654600,5.76,54.00,82.74
33258324866654600,5.81,27.00,83.98
33258324866654600,5.88,5.00,84.44
33258324866654600,5.91,4.00,84.48
33258324866654600,5.93,6.00,84.54
33258324866654600,5.96,4.00,84.60
33258324866654600,5.99,3.00,84.62
33258324866654600,6.08,4.00,84.74
33258324866654600,6.13,2.00,84.79
33258324866654600,6.17,1.00,84.80
33258324866654600,6.19,1.00,84.81
33258324866654600,6.21,2.00,84.83
33258324866654600,6.23,5.00,84.87
33258324866654600,6.26,2.00,84.90
33258324866654600,6.28,3.00,84.93
33258324866654600,6.30,3.00,84.97
33258324866654600,6.36,55.00,85.42
33258324866654600,6.39,128.00,87.11
33258324866654600,6.42,104.00,89.43
33258324866654600,6.52,15.00,92.93
33258324866654600,6.58,4.00,93.19
33258324866654600,6.61,6.00,93.29
33258324866654600,6.64,3.00,93.34
33258324866654600,6.68,3.00,93.40
33258324866654600,6.76,2.00,93.49
33258324866654600,6.80,3.00,93.55
33258324866654600,6.83,2.00,93.58
33258324866654600,6.86,3.00,93.61
33258324866654600,6.89,1.00,93.63
33258324866654600,6.93,1.00,93.64
33258324866654600,6.96,2.00,93.66
33258324866654600,6.98,2.00,93.68
33258324866654600,7.02,4.00,93.73
33258324866654600,7.06,3.00,93.77
33258324866654600,7.08,68.00,94.29
33258324866654600,7.14,2.00,94.77
33258324866654600,7.17,1.00,94.79
33258324866654600,7.20,2.00,94.81
33258324866654600,7.22,2.00,94.83
33258324866654600,7.24,2.00,94.85
33258324866654600,7.27,3.00,94.88
33258324866654600,7.29,1.00,94.89
33258324866654600,7.32,3.00,94.94
33258324866654600,7.35,1.00,94.95
33258324866654600,7.41,5.00,94.99
33258324866654600,7.45,4.00,95.10
33258324866654600,7.50,4.00,95.21
33258324866654600,7.52,2.00,95.24
33258324866654600,7.55,2.00,95.26
33258324866654600,7.58,4.00,95.30
33258324866654600,7.64,3.00,95.35
33258324866654600,7.67,3.00,95.38
33258324866654600,7.70,2.00,95.42
33258324866654600,7.72,2.00,95.44
33258324866654600,7.76,2.00,95.46
33258324866654600,7.82,2.00,95.49
33258324866654600,7.85,1.00,95.51
33258324866654600,7.90,1.00,95.53
33258324866654600,7.97,2.00,95.55
33258324866654600,7.99,2.00,95.57
33258324866654600,8.01,1.00,95.58
33258324866654600,8.06,2.00,95.60
33258324866654600,8.09,1.00,95.61
33258324866654600,8.13,1.00,95.63
33258324866654600,8.17,1.00,95.63
33258324866654600,8.20,1.00,95.64
33258324866654600,8.25,2.00,95.68
33258324866654600,8.29,2.00,95.70
33258324866654600,8.32,4.00,95.74
33258324866654600,8.36,1.00,95.76
33258324866654600,8.39,2.00,95.78
33258324866654600,8.42,1.00,95.80
33258324866654600,8.46,1.00,95.82
33258324866654600,8.51,1.00,95.85
33258324866654600,8.54,3.00,95.88
33258324866654600,8.60,3.00,95.92
33258324866654600,8.65,2.00,95.98
33258324866654600,8.67,2.00,96.00
33258324866654600,8.71,1.00,96.02
33258324866654600,8.75,1.00,96.03
33258324866654600,8.79,1.00,96.04
33258324866654600,8.81,1.00,96.04
33258324866654600,8.85,2.00,96.07
33258324866654600,8.90,1.00,96.09
33258324866654600,8.92,1.00,96.10
33258324866654600,9.03,3.00,96.15
33258324866654600,9.09,1.00,96.17
33258324866654600,9.14,1.00,96.19
33258324866654600,9.17,1.00,96.19
33258324866654600,9.20,3.00,96.22
33258324866654600,9.22,2.00,96.25
33258324866654600,9.28,1.00,96.25
33258324866654600,9.30,2.00,96.27
33258324866654600,9.34,1.00,96.28
33258324866654600,9.44,2.00,96.29
33258324866654600,9.52,2.00,96.32
33258324866654600,9.54,2.00,96.34
33258324866654600,9.59,4.00,96.46
33258324866654600,9.61,3.00,96.49
33258324866654600,9.63,3.00,96.53
33258324866654600,9.67,2.00,96.58
33258324866654600,9.69,3.00,96.61
33258324866654600,9.78,2.00,96.66
33258324866654600,9.85,2.00,96.68
33258324866654600,9.95,2.00,96.69
33258324866654600,9.98,2.00,96.71
33258324866654600,10.06,1.00,96.73
33258324866654600,10.09,1.00,96.74
33258324866654600,10.15,1.00,96.75
33258324866654600,10.19,1.00,96.76
33258324866654600,10.28,1.00,96.77
33258324866654600,10.35,1.00,96.79
33258324866654600,10.38,1.00,96.81
33258324866654600,10.43,2.00,96.84
33258324866654600,10.48,1.00,96.87
33258324866654600,10.53,1.00,96.89
33258324866654600,10.57,2.00,96.92
33258324866654600,10.60,1.00,96.93
33258324866654600,10.68,2.00,97.01
33258324866654600,10.74,2.00,97.08
33258324866654600,10.77,1.00,97.08
33258324866654600,10.81,1.00,97.09
33258324866654600,10.86,4.00,97.12
33258324866654600,10.92,2.00,97.17
33258324866654600,10.94,1.00,97.17
33258324866654600,11.03,1.00,97.19
33258324866654600,11.11,2.00,97.21
33258324866654600,11.14,1.00,97.23
33258324866654600,11.20,2.00,97.24
33258324866654600,11.23,1.00,97.26
33258324866654600,11.33,1.00,97.29
33258324866654600,11.36,1.00,97.29
33258324866654600,11.41,1.00,97.31
33258324866654600,11.58,1.00,97.32
33258324866654600,11.61,1.00,97.32
33258324866654600,11.69,1.00,97.35
33258324866654600,11.75,3.00,97.38
33258324866654600,11.80,3.00,97.43
33258324866654600,11.83,1.00,97.43
33258324866654600,11.88,1.00,97.45
33258324866654600,11.92,1.00,97.46
33258324866654600,11.97,1.00,97.48
33258324866654600,12.01,1.00,97.49
33258324866654600,12.06,1.00,97.51
33258324866654600,12.14,1.00,97.52
33258324866654600,12.21,2.00,97.55
33258324866654600,12.26,1.00,97.57
33258324866654600,12.29,1.00,97.58
33258324866654600,12.40,1.00,97.59
33258324866654600,12.56,1.00,97.61
33258324866654600,12.58,1.00,97.61
33258324866654600,12.65,2.00,97.63
33258324866654600,12.79,1.00,97.66
33258324866654600,12.89,1.00,97.69
33258324866654600,12.93,1.00,97.70
33258324866654600,12.97,1.00,97.71
33258324866654600,13.00,1.00,97.72
33258324866654600,13.05,1.00,97.73
33258324866654600,13.10,1.00,97.73
33258324866654600,13.16,1.00,97.76
33258324866654600,13.32,1.00,97.78
33258324866654600,13.35,1.00,97.79
33258324866654600,13.51,1.00,97.80
33258324866654600,13.60,2.00,97.82
33258324866654600,13.72,1.00,97.85
33258324866654600,13.80,2.00,97.91
33258324866654600,13.96,1.00,97.92
33258324866654600,14.00,1.00,97.93
33258324866654600,14.08,1.00,97.94
33258324866654600,14.15,1.00,97.97
33258324866654600,14.22,1.00,97.97
33258324866654600,14.27,1.00,97.98
33258324866654600,14.38,1.00,98.00
33258324866654600,14.53,1.00,98.02
33258324866654600,14.62,1.00,98.03
33258324866654600,14.82,4.00,98.08
33258324866654600,15.03,1.00,98.12
33258324866654600,15.08,1.00,98.13
33258324866654600,15.22,1.00,98.16
33258324866654600,15.40,1.00,98.17
33258324866654600,15.66,1.00,98.18
33258324866654600,15.84,1.00,98.19
33258324866654600,15.95,1.00,98.20
33258324866654600,16.07,1.00,98.21
33258324866654600,16.17,1.00,98.22
33258324866654600,16.31,1.00,98.23
33258324866654600,16.44,1.00,98.24
33258324866654600,16.58,1.00,98.26
33258324866654600,16.78,1.00,98.28
33258324866654600,16.99,4.00,98.33
33258324866654600,17.02,3.00,98.36
33258324866654600,17.07,1.00,98.38
33258324866654600,17.12,1.00,98.39
33258324866654600,17.16,1.00,98.41
33258324866654600,17.33,1.00,98.45
33258324866654600,17.44,1.00,98.47
33258324866654600,17.48,1.00,98.49
33258324866654600,17.56,1.00,98.50
33258324866654600,17.66,1.00,98.51
33258324866654600,17.78,1.00,98.52
33258324866654600,17.87,1.00,98.54
33258324866654600,18.06,1.00,98.56
33258324866654600,18.17,1.00,98.58
33258324866654600,18.23,2.00,98.59
33258324866654600,18.32,1.00,98.60
33258324866654600,18.79,2.00,98.65
33258324866654600,18.82,8.00,98.71
33258324866654600,18.87,6.00,98.76
33258324866654600,19.09,1.00,98.77
33258324866654600,19.19,1.00,98.78
33258324866654600,19.38,1.00,98.79
33258324866654600,19.70,1.00,98.81
33258324866654600,19.80,1.00,98.82
33258324866654600,19.85,1.00,98.83
33258324866654600,20.24,1.00,98.84
33258324866654600,20.88,1.00,98.89
33258324866654600,20.91,1.00,98.90
33258324866654600,21.03,1.00,98.92
33258324866654600,21.35,1.00,98.93
33258324866654600,21.55,1.00,98.94
33258324866654600,21.96,2.00,98.95
33258324866654600,22.06,1.00,98.98
33258324866654600,22.25,1.00,99.00
33258324866654600,22.30,1.00,99.01
33258324866654600,22.45,1.00,99.02
33258324866654600,22.53,1.00,99.03
33258324866654600,22.68,1.00,99.04
33258324866654600,23.00,1.00,99.06
33258324866654600,24.00,1.00,99.07
33258324866654600,24.20,2.00,99.09
33258324866654600,24.42,1.00,99.10
33258324866654600,24.48,1.00,99.10
33258324866654600,24.92,1.00,99.11
33258324866654600,25.15,1.00,99.12
33258324866654600,25.82,1.00,99.13
33258324866654600,26.38,1.00,99.15
33258324866654600,26.76,1.00,99.15
33258324866654600,27.10,1.00,99.17
33258324866654600,28.21,1.00,99.18
33258324866654600,28.76,1.00,99.19
33258324866654600,29.62,1.00,99.20
33258324866654600,29.90,1.00,99.21
33258324866654600,30.35,1.00,99.22
33258324866654600,30.60,1.00,99.24
33258324866654600,31.36,1.00,99.26
33258324866654600,31.56,1.00,99.27
33258324866654600,31.62,1.00,99.28
33258324866654600,31.72,1.00,99.29
33258324866654600,32.94,1.00,99.30
33258324866654600,33.34,1.00,99.30
33258324866654600,34.13,1.00,99.31
33258324866654600,34.49,1.00,99.32
33258324866654600,34.74,1.00,99.33
33258324866654600,35.10,1.00,99.33
33258324866654600,35.87,1.00,99.34
33258324866654600,37.78,2.00,99.36
33258324866654600,37.81,2.00,99.39
33258324866654600,37.84,2.00,99.42
33258324866654600,37.87,1.00,99.43
33258324866654600,37.93,2.00,99.47
33258324866654600,37.98,1.00,99.49
33258324866654600,38.05,1.00,99.51
33258324866654600,38.07,2.00,99.53
33258324866654600,38.09,2.00,99.55
33258324866654600,38.14,1.00,99.57
33258324866654600,38.20,2.00,99.62
33258324866654600,38.29,1.00,99.66
33258324866654600,38.46,1.00,99.69
33258324866654600,38.55,1.00,99.70
33258324866654600,38.95,1.00,99.74
33258324866654600,39.62,1.00,99.75
33258324866654600,41.96,3.00,99.79
33258324866654600,42.56,1.00,99.80
33258324866654600,43.45,1.00,99.81
33258324866654600,43.67,1.00,99.81
33258324866654600,49.66,1.00,99.83
33258324866654600,51.62,2.00,99.85
33258324866654600,55.17,1.00,99.86
33258324866654600,74.56,1.00,99.88
33258324866654600,77.00,1.00,99.89
33258324866654600,90.40,1.00,99.94
33258324866654600,116.80,1.00,99.99
32363347834698500,0.22,222.00,18.91
32363347834698500,0.25,323.00,29.70
32363347834698500,0.33,78.00,44.13
32363347834698500,0.37,66.00,48.06
32363347834698500,0.41,53.00,51.00
32363347834698500,0.44,55.00,53.56
32363347834698500,0.48,41.00,56.54
32363347834698500,0.53,42.00,59.54
32363347834698500,0.60,71.00,64.22
32363347834698500,0.64,29.00,66.05
32363347834698500,0.68,42.00,68.24
32363347834698500,0.71,26.00,69.59
32363347834698500,0.75,25.00,71.14
32363347834698500,0.78,21.00,72.07
32363347834698500,0.80,25.00,72.71
32363347834698500,0.82,18.00,73.18
32363347834698500,0.85,22.00,74.05
32363347834698500,0.88,20.00,74.81
32363347834698500,0.91,58.00,76.54
32363347834698500,0.95,12.00,77.67
32363347834698500,0.97,20.00,78.18
32363347834698500,1.00,38.00,79.24
32363347834698500,1.03,18.00,79.93
32363347834698500,1.06,39.00,81.01
32363347834698500,1.10,16.00,82.19
32363347834698500,1.13,16.00,82.69
32363347834698500,1.17,12.00,83.41
32363347834698500,1.21,43.00,84.85
32363347834698500,1.25,14.00,85.79
32363347834698500,1.28,12.00,86.28
32363347834698500,1.30,9.00,86.55
32363347834698500,1.33,12.00,86.87
32363347834698500,1.36,6.00,87.15
32363347834698500,1.39,5.00,87.29
32363347834698500,1.41,7.00,87.46
32363347834698500,1.43,9.00,87.64
32363347834698500,1.46,6.00,87.93
32363347834698500,1.48,9.00,88.13
32363347834698500,1.51,34.00,89.07
32363347834698500,1.57,7.00,90.17
32363347834698500,1.60,4.00,90.35
32363347834698500,1.62,5.00,90.45
32363347834698500,1.67,13.00,90.81
32363347834698500,1.72,5.00,90.97
32363347834698500,1.74,4.00,91.06
32363347834698500,1.83,5.00,91.41
32363347834698500,1.86,3.00,91.53
32363347834698500,1.89,6.00,91.70
32363347834698500,1.94,2.00,91.82
32363347834698500,1.97,3.00,91.93
32363347834698500,2.01,6.00,92.19
32363347834698500,2.06,4.00,92.41
32363347834698500,2.08,4.00,92.51
32363347834698500,2.11,3.00,92.63
32363347834698500,2.17,4.00,92.78
32363347834698500,2.20,3.00,92.86
32363347834698500,2.22,3.00,92.94
32363347834698500,2.27,2.00,93.08
32363347834698500,2.30,4.00,93.20
32363347834698500,2.35,3.00,93.32
32363347834698500,2.37,4.00,93.40
32363347834698500,2.41,4.00,93.57
32363347834698500,2.43,2.00,93.60
32363347834698500,2.47,1.00,93.65
32363347834698500,2.51,2.00,93.75
32363347834698500,2.53,3.00,93.82
32363347834698500,2.65,3.00,94.04
32363347834698500,2.68,4.00,94.17
32363347834698500,2.72,3.00,94.22
32363347834698500,2.75,3.00,94.34
32363347834698500,2.79,3.00,94.46
32363347834698500,2.83,6.00,94.66
32363347834698500,2.89,2.00,94.88
32363347834698500,2.94,2.00,94.97
32363347834698500,3.02,3.00,95.18
32363347834698500,3.09,3.00,95.40
32363347834698500,3.12,2.00,95.47
32363347834698500,3.16,2.00,95.54
32363347834698500,3.21,2.00,95.62
32363347834698500,3.23,1.00,95.64
32363347834698500,3.26,1.00,95.67
32363347834698500,3.29,1.00,95.71
32363347834698500,3.34,2.00,95.79
32363347834698500,3.36,1.00,95.81
32363347834698500,3.41,4.00,95.91
32363347834698500,3.43,2.00,95.96
32363347834698500,3.48,2.00,96.03
32363347834698500,3.58,2.00,96.18
32363347834698500,3.63,3.00,96.30
32363347834698500,3.67,1.00,96.35
32363347834698500,3.71,1.00,96.36
32363347834698500,3.76,2.00,96.43
32363347834698500,3.83,2.00,96.63
32363347834698500,3.87,1.00,96.67
32363347834698500,3.89,2.00,96.70
32363347834698500,3.94,1.00,96.73
32363347834698500,3.99,1.00,96.77
32363347834698500,4.02,2.00,96.80
32363347834698500,4.05,1.00,96.82
32363347834698500,4.07,2.00,96.85
32363347834698500,4.10,2.00,96.90
32363347834698500,4.18,1.00,96.97
32363347834698500,4.20,1.00,96.99
32363347834698500,4.23,1.00,97.00
32363347834698500,4.27,1.00,97.02
32363347834698500,4.32,2.00,97.07
32363347834698500,4.37,1.00,97.10
32363347834698500,4.45,3.00,97.17
32363347834698500,4.51,5.00,97.34
32363347834698500,4.55,2.00,97.42
32363347834698500,4.62,1.00,97.51
32363347834698500,4.69,1.00,97.56
32363347834698500,4.78,1.00,97.59
32363347834698500,4.80,1.00,97.61
32363347834698500,4.87,2.00,97.66
32363347834698500,4.93,2.00,97.69
32363347834698500,4.97,1.00,97.73
32363347834698500,5.00,2.00,97.76
32363347834698500,5.02,1.00,97.78
32363347834698500,5.06,2.00,97.81
32363347834698500,5.15,1.00,97.83
32363347834698500,5.20,1.00,97.84
32363347834698500,5.25,1.00,97.90
32363347834698500,5.29,1.00,97.91
32363347834698500,5.33,1.00,97.95
32363347834698500,5.36,1.00,97.98
32363347834698500,5.48,1.00,98.03
32363347834698500,5.51,1.00,98.05
32363347834698500,5.57,1.00,98.06
32363347834698500,5.61,1.00,98.10
32363347834698500,5.69,1.00,98.11
32363347834698500,5.74,1.00,98.15
32363347834698500,5.77,1.00,98.18
32363347834698500,5.89,1.00,98.22
32363347834698500,5.91,1.00,98.23
32363347834698500,6.03,2.00,98.30
32363347834698500,6.06,1.00,98.32
32363347834698500,6.15,1.00,98.33
32363347834698500,6.25,1.00,98.37
32363347834698500,6.43,1.00,98.45
32363347834698500,6.52,2.00,98.50
32363347834698500,6.62,1.00,98.65
32363347834698500,6.68,1.00,98.70
32363347834698500,6.74,1.00,98.74
32363347834698500,6.86,1.00,98.77
32363347834698500,6.89,1.00,98.79
32363347834698500,7.03,2.00,98.84
32363347834698500,7.07,1.00,98.87
32363347834698500,7.27,1.00,98.89
32363347834698500,7.35,1.00,98.91
32363347834698500,7.40,1.00,98.92
32363347834698500,7.70,1.00,98.94
32363347834698500,7.84,1.00,98.99
32363347834698500,8.01,1.00,99.01
32363347834698500,8.16,2.00,99.06
32363347834698500,8.29,1.00,99.09
32363347834698500,8.44,1.00,99.12
32363347834698500,8.92,1.00,99.17
32363347834698500,9.28,1.00,99.21
32363347834698500,9.36,1.00,99.23
32363347834698500,9.44,1.00,99.26
32363347834698500,9.53,1.00,99.28
32363347834698500,9.62,1.00,99.29
32363347834698500,9.79,1.00,99.31
32363347834698500,9.87,3.00,99.36
32363347834698500,10.24,1.00,99.38
32363347834698500,10.39,1.00,99.39
32363347834698500,10.54,1.00,99.41
32363347834698500,10.62,1.00,99.44
32363347834698500,11.05,1.00,99.46
32363347834698500,11.32,1.00,99.49
32363347834698500,13.58,1.00,99.53
32363347834698500,13.74,3.00,99.58
32363347834698500,13.77,1.00,99.60
32363347834698500,13.86,1.00,99.65
32363347834698500,13.90,1.00,99.68
32363347834698500,13.98,1.00,99.71
32363347834698500,14.06,1.00,99.76
32363347834698500,15.00,1.00,99.85
32363347834698500,15.38,1.00,99.87
32363347834698500,16.83,1.00,99.88
32363347834698500,17.11,1.00,99.90
32363347834698500,17.56,1.00,99.93
32363347834698500,20.12,1.00,99.95
32363347834698500,23.68,1.00,99.98
32363347834698500,27.93,1.00,100.00
962725298631456,0.67,28.00,0.84
962725298631456,0.72,6.00,1.14
962725298631456,0.76,7.00,1.40
962725298631456,0.81,8.00,1.68
962725298631456,0.83,5.00,1.77
962725298631456,0.86,5.00,1.88
962725298631456,0.89,5.00,2.00
962725298631456,0.94,5.00,2.13
962725298631456,0.97,5.00,2.24
